Alert ID,Ticker,Name,Description,Time
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2026-02-12 16:30:02+00:00
2078523452.0,"BATS:CVNA, 1D",,"Relative Strength Index (14, close) Crossing 30.39 on CVNA, 1D",2026-02-12 16:29:43+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-12 16:21:01+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2026-02-12 15:30:43+00:00
3991281672.0,BATS:LYFT,,LYFT Crossing 13.57,2026-02-12 15:21:34+00:00
2252448120.0,"BATS:PATH, 4h",C BB/ATR WMA 13 4H 153% - PATH,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (13, WMA, close, 2, 14, 1.5, 2, Upper Band Crossunder): order buy @ 16402 filled on PATH. New strategy position is 16402",2026-02-12 14:30:05+00:00
1807507362.0,"BATS:RNG, 1D",BB WMA 14 1D 628% - RNG,"Demo GPT - Bollinger Bands (14, WMA, close, 2): order sell @ 28602 filled on RNG. New strategy position is 0",2026-02-12 14:30:02+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-12 00:05:03+00:00
3768479607.0,"BINANCE:ETHUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ETHUSD | [RSI OVERSOLD] | Price: 1941.89,2026-02-12 00:00:17+00:00
3594865326.0,"COINBASE:FETUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Year-to-Date (YTD), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: FETUSD | [RSI OVERSOLD] | Price: 0.154,2026-02-12 00:00:15+00:00
3726337732.0,"COINBASE:SOLUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SOLUSD | [RSI OVERSOLD] | Price: 79.23,2026-02-12 00:00:01+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-11 21:26:03+00:00
3593311579.0,"BATS:PYPL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: PYPL | [VWAP LOST] | Price: 40.455,2026-02-11 21:01:01+00:00
3593311579.0,"BATS:CMRC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CMRC | [RSI OVERSOLD] | Price: 2.755,2026-02-11 21:01:01+00:00
3593341171.0,"BATS:PINS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PINS | [RSI OVERSOLD] | Price: 19.08,2026-02-11 21:01:01+00:00
3593341171.0,"BATS:SIBN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SIBN | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 15.245,2026-02-11 21:01:01+00:00
3593341171.0,"BATS:ELF, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ELF | [RT DOT] | Price: 76.78,2026-02-11 21:01:01+00:00
1948102067.0,"BATS:LI, 1D",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on LI, 1D",2026-02-11 21:01:01+00:00
3593311579.0,"BATS:ABNB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ABNB | [RT DOT] | Price: 119.51,2026-02-11 21:01:01+00:00
3593311579.0,"BATS:PYPL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PYPL | [RSI OVERSOLD] | Price: 40.455,2026-02-11 21:01:01+00:00
3593341171.0,"BATS:U, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: U | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] [VWAP RECLAIM] | Price: 21.405,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:SNAP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SNAP | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 4.985,2026-02-11 21:01:00+00:00
3593341171.0,"BATS:HYPD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: HYPD | [VWAP RECLAIM] | Price: 4.03,2026-02-11 21:01:00+00:00
3593341171.0,"BATS:SMCI, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SMCI | [VWAP LOST] | Price: 32.05,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:CRM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CRM | [RSI OVERSOLD] | Price: 184.91,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:GCT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: GCT | [RT DOT] | Price: 36.51,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:ON, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: ON | [RSI OVERBOUGHT] | Price: 71.15,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:VALE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: VALE | [RT DOT] | Price: 17.39,2026-02-11 21:01:00+00:00
3593341171.0,"BATS:BBBY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: BBBY | [RT DOT] | Price: 5.22,2026-02-11 21:01:00+00:00
3593341171.0,"BATS:DUOL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DUOL | [RSI OVERSOLD] | Price: 109.13,2026-02-11 21:01:00+00:00
1792189041.0,"BATS:INO, 4h",,The MACD histogram switched from a rising to falling state,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:TTD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TTD | [RSI OVERSOLD] | Price: 27.21,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:ELF, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ELF | [RT DOT] | Price: 76.78,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:GCT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: GCT | [VWAP LOST] | Price: 36.51,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:ADBE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ADBE | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 257.11,2026-02-11 21:01:00+00:00
3593341171.0,"BATS:TDOC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TDOC | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 4.68,2026-02-11 21:01:00+00:00
3593341171.0,"BATS:STM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: STM | [RSI OVERBOUGHT] | Price: 34.95,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:NFE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: NFE | [RT DOT] | Price: 1.22,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:WDAY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: WDAY | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 144.5,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:INTC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: INTC | [VWAP RECLAIM] | Price: 48.235,2026-02-11 21:01:00+00:00
3593341171.0,"BATS:SB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SB | ⭐⭐ PRIME SELL (RSI+DIV) ⭐⭐ [RT DOT] | Price: 6.065,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:DOCU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DOCU | [RSI OVERSOLD] | Price: 44.33,2026-02-11 21:01:00+00:00
3593341171.0,"BATS:ABNB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ABNB | [RT DOT] | Price: 119.51,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:LYFT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: LYFT | [VWAP LOST] | Price: 13.98,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:CHGG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CHGG | [RT DOT] | Price: 0.6116,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:LYFT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LYFT | [RSI OVERSOLD] | Price: 13.98,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:LRN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: LRN | [RSI OVERBOUGHT] | Price: 85.86,2026-02-11 21:01:00+00:00
3593311579.0,"BATS:PATH, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PATH | [RT DOT] | Price: 11.7,2026-02-11 21:01:00+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2026-02-11 20:30:05+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2026-02-11 19:30:16+00:00
1948045270.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Volume Weighted Average Price (Session) on PATH, 4h",2026-02-11 18:30:02+00:00
1959600312.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Up Volume Weighted Average Price (Session) on PATH, 4h",2026-02-11 18:30:01+00:00
1994967355.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SMCI, 4h",2026-02-11 18:30:00+00:00
1766707367.0,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2026-02-11 15:30:38+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 181849.48500000 filled on FETUSD. New strategy position is 0",2026-02-11 15:00:39+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2026-02-11 14:52:31+00:00
1771457510.0,"BATS:RXRX, 4h",,The MACD histogram switched from a rising to falling state,2026-02-11 14:49:36+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-11 13:58:52+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 767628.849 filled on FETUSD. New strategy position is 767628.849",2026-02-11 06:02:11+00:00
2311018891.0,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2026-02-11 05:32:44+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 181849.48500000 filled on FETUSD. New strategy position is 181849.48500000",2026-02-11 05:00:02+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-11 02:27:28+00:00
3726337732.0,"COINBASE:SOLUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SOLUSD | [RSI OVERSOLD] | Price: 82.95,2026-02-11 00:00:00+00:00
3593311579.0,"BATS:CHGG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CHGG | [RT DOT] | Price: 0.676,2026-02-10 21:01:01+00:00
3593311579.0,"BATS:ABNB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ABNB | [RT DOT] | Price: 120.315,2026-02-10 21:01:01+00:00
3593311579.0,"BATS:CRM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CRM | [RSI OVERSOLD] | Price: 193.355,2026-02-10 21:01:01+00:00
3593311579.0,"BATS:ELF, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ELF | [RT DOT] | Price: 73.27,2026-02-10 21:01:01+00:00
3593311579.0,"BATS:CHGG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: CHGG | [VWAP LOST] | Price: 0.676,2026-02-10 21:01:01+00:00
3593311579.0,"BATS:ON, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ON | [VWAP RECLAIM] | Price: 67.37,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:PINS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PINS | [RSI OVERSOLD] | Price: 20.32,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:CROX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: CROX | [VWAP LOST] | Price: 83.49,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:DUOL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DUOL | [RSI OVERSOLD] | Price: 120.66,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:DOCU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DOCU | [RSI OVERSOLD] | Price: 47.62,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:ELF, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ELF | [RT DOT] | Price: 73.27,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:NVTS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: NVTS | [VWAP LOST] | Price: 8.815,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:RNG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RNG | [VWAP RECLAIM] | Price: 28.93,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:SNAP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SNAP | [RSI OVERSOLD] | Price: 5.22,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:STM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: STM | [RSI OVERBOUGHT] | Price: 33.46,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:WOLF, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: WOLF | [VWAP RECLAIM] | Price: 15.77,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:SIBN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SIBN | [RSI OVERSOLD] | Price: 15.39,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:ADBE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ADBE | [RSI OVERSOLD] | Price: 264.65,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:CMRC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CMRC | [RSI OVERSOLD] | Price: 3.04,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:HYPD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: HYPD | [VWAP LOST] | Price: 3.68,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:ABNB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ABNB | [RT DOT] | Price: 120.315,2026-02-10 21:01:00+00:00
1948173187.0,"BATS:INTC, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on INTC, 1D",2026-02-10 21:01:00+00:00
3593341171.0,"BATS:TDOC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TDOC | [RSI OVERSOLD] | Price: 4.86,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:INTC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: INTC | [VWAP LOST] | Price: 47.12,2026-02-10 21:01:00+00:00
1994975586.0,"BATS:SEMR, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SEMR, 1D",2026-02-10 21:01:00+00:00
3593311579.0,"BATS:WDAY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: WDAY | [RSI OVERSOLD] | Price: 153.225,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:PYPL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PYPL | [RSI OVERSOLD] [VWAP RECLAIM] | Price: 41.5,2026-02-10 21:01:00+00:00
3593311579.0,"BATS:LRN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: LRN | [RSI OVERBOUGHT] | Price: 88.1,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:SKYW, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SKYW | [RT DOT] | Price: 105.76,2026-02-10 21:01:00+00:00
3593341171.0,"BATS:OSCR, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: OSCR | [CONFIRMED DIV] | Price: 12.9,2026-02-10 21:01:00+00:00
1994964113.0,"BATS:SMCI, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SMCI, 4h",2026-02-10 21:00:35+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2026-02-10 21:00:00+00:00
3516937771.0,BATS:ELF,,ELF Crossing 73.36,2026-02-10 20:59:19+00:00
1948045270.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Volume Weighted Average Price (Session) on PATH, 4h",2026-02-10 18:30:11+00:00
1959600655.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Down Volume Weighted Average Price (Session) on PATH, 4h",2026-02-10 18:30:11+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 179882.883 filled on FETUSD. New strategy position is 0",2026-02-10 17:01:23+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2026-02-10 15:30:05+00:00
